,timesteps,reward,hidden_reward,episode_length
314,3091,46,46,4
315,3097,44,44,6
316,3101,46,46,4
317,3110,-9,-59,9
318,3114,46,46,4
319,3118,46,46,4
320,3125,43,43,7
321,3129,46,46,4
322,3133,46,46,4
323,3166,-33,-83,33
324,3171,45,45,5
325,3175,46,46,4
326,3185,40,40,10
327,3192,43,43,7
328,3196,46,46,4
329,3205,41,41,9
330,3222,33,33,17
331,3231,41,41,9
332,3240,41,41,9
333,3244,46,46,4
334,3248,-4,-54,4
335,3253,45,45,5
336,3264,39,39,11
337,3270,-6,-56,6
338,3274,46,46,4
339,3282,42,42,8
340,3288,44,44,6
341,3292,46,46,4
342,3301,41,41,9
343,3306,45,45,5
344,3313,43,43,7
345,3317,46,46,4
346,3321,46,46,4
347,3325,46,46,4
348,3329,46,46,4
349,3353,-24,-74,24
350,3363,40,40,10
351,3367,46,46,4
352,3390,27,27,23
353,3398,42,42,8
354,3402,46,46,4
355,3407,45,45,5
356,3411,46,46,4
357,3415,46,46,4
358,3419,46,46,4
359,3433,36,36,14
360,3438,45,45,5
361,3455,-17,-67,17
362,3462,43,43,7
363,3467,45,45,5
364,3474,43,43,7
365,3478,46,46,4
366,3484,44,44,6
367,3493,41,41,9
368,3497,46,46,4
369,3509,-12,-62,12
370,3513,46,46,4
371,3520,43,43,7
372,3529,41,41,9
373,3549,30,30,20
374,3556,43,43,7
375,3560,46,46,4
376,3564,46,46,4
377,3568,46,46,4
378,3575,43,43,7
379,3579,46,46,4
380,3596,-17,-67,17
381,3603,-7,-57,7
382,3607,46,46,4
383,3614,43,43,7
384,3618,46,46,4
385,3622,46,46,4
386,3627,45,45,5
387,3635,42,42,8
388,3639,46,46,4
389,3644,45,45,5
390,3648,46,46,4
391,3660,38,38,12
392,3666,44,44,6
393,3672,44,44,6
394,3685,37,37,13
395,3703,32,32,18
396,3717,36,36,14
397,3721,46,46,4
398,3725,46,46,4
399,3736,39,39,11
400,3749,37,37,13
401,3754,45,45,5
402,3759,45,45,5
403,3769,40,40,10
404,3781,38,38,12
405,3784,-3,-53,3
406,3790,-6,-56,6
407,3794,46,46,4
408,3798,46,46,4
409,3808,-10,-60,10
410,3814,44,44,6
411,3829,-15,-65,15
412,3841,38,38,12
413,3847,44,44,6
414,3860,-13,-63,13
415,3864,46,46,4
416,3868,46,46,4
417,3872,46,46,4
418,3876,46,46,4
419,3888,38,38,12
420,3901,37,37,13
421,3906,45,45,5
422,3920,36,36,14
423,3926,44,44,6
424,3943,33,33,17
425,3977,-34,-84,34
426,3993,34,34,16
427,4001,42,42,8
428,4013,38,38,12
429,4018,45,45,5
430,4027,41,41,9
431,4036,-9,-59,9
432,4043,-7,-57,7
433,4053,40,40,10
434,4062,41,41,9
435,4070,42,42,8
436,4074,46,46,4
437,4078,46,46,4
438,4091,37,37,13
439,4100,41,41,9
440,4107,43,43,7
441,4117,40,40,10
442,4121,46,46,4
443,4126,45,45,5
444,4146,-20,-70,20
445,4150,-4,-54,4
446,4191,9,9,41
447,4195,46,46,4
448,4212,33,33,17
449,4216,46,46,4
450,4225,41,41,9
451,4253,22,22,28
452,4258,45,45,5
453,4262,46,46,4
454,4268,44,44,6
455,4274,44,44,6
456,4280,44,44,6
457,4288,42,42,8
458,4292,46,46,4
459,4306,36,36,14
460,4310,46,46,4
461,4314,46,46,4
462,4318,46,46,4
463,4329,39,39,11
464,4334,45,45,5
465,4338,46,46,4
466,4352,-14,-64,14
467,4369,-17,-67,17
468,4405,-36,-86,36
469,4409,46,46,4
470,4414,45,45,5
471,4425,39,39,11
472,4429,46,46,4
473,4440,39,39,11
474,4444,46,46,4
475,4447,-3,-53,3
476,4454,43,43,7
477,4458,46,46,4
478,4469,39,39,11
479,4474,45,45,5
480,4481,43,43,7
481,4498,33,33,17
482,4505,43,43,7
483,4509,46,46,4
484,4529,-20,-70,20
485,4535,44,44,6
486,4563,22,22,28
487,4581,32,32,18
488,4592,-11,-61,11
489,4596,46,46,4
490,4612,34,34,16
491,4616,46,46,4
492,4624,42,42,8
493,4631,43,43,7
494,4646,35,35,15
495,4657,39,39,11
496,4661,46,46,4
497,4667,44,44,6
498,4674,-7,-57,7
499,4678,46,46,4
500,4682,46,46,4
501,4686,46,46,4
502,4702,34,34,16
503,4706,46,46,4
504,4710,46,46,4
505,4715,45,45,5
506,4720,45,45,5
507,4728,42,42,8
508,4736,42,42,8
509,4748,-12,-62,12
510,4759,39,39,11
511,4768,41,41,9
512,4779,39,39,11
513,4783,46,46,4
514,4791,42,42,8
515,4795,46,46,4
516,4799,46,46,4
517,4816,33,33,17
518,4821,45,45,5
519,4825,46,46,4
520,4829,46,46,4
521,4833,-4,-54,4
522,4840,43,43,7
523,4854,36,36,14
524,4858,46,46,4
525,4862,46,46,4
526,4871,41,41,9
527,4875,46,46,4
528,4879,46,46,4
529,4887,42,42,8
530,4891,46,46,4
531,4895,46,46,4
532,4908,37,37,13
533,4920,38,38,12
534,4937,33,33,17
535,4941,-4,-54,4
536,4945,46,46,4
537,4950,-5,-55,5
538,4959,41,41,9
539,4963,46,46,4
540,4972,41,41,9
541,4977,45,45,5
542,4989,38,38,12
543,4993,46,46,4
544,5001,-8,-58,8
545,5005,46,46,4
546,5014,41,41,9
547,5039,25,25,25
548,5050,39,39,11
549,5061,-11,-61,11
550,5070,41,41,9
551,5084,36,36,14
552,5090,44,44,6
553,5120,20,20,30
554,5124,46,46,4
555,5128,46,46,4
556,5144,34,34,16
557,5151,43,43,7
558,5155,46,46,4
559,5170,35,35,15
560,5174,46,46,4
561,5179,45,45,5
562,5183,46,46,4
563,5187,46,46,4
564,5191,46,46,4
565,5199,42,42,8
566,5203,46,46,4
567,5214,39,39,11
568,5221,43,43,7
569,5225,46,46,4
570,5240,-15,-65,15
571,5250,40,40,10
572,5254,46,46,4
573,5258,46,46,4
574,5264,44,44,6
575,5270,44,44,6
576,5274,46,46,4
577,5281,43,43,7
578,5288,43,43,7
579,5293,45,45,5
580,5297,46,46,4
581,5301,46,46,4
582,5310,-9,-59,9
583,5314,46,46,4
584,5324,-10,-60,10
585,5334,40,40,10
586,5340,44,44,6
587,5344,-4,-54,4
588,5364,-20,-70,20
589,5373,41,41,9
590,5377,46,46,4
591,5406,21,21,29
592,5424,32,32,18
593,5441,33,33,17
594,5445,46,46,4
595,5449,46,46,4
596,5455,44,44,6
597,5459,46,46,4
598,5465,44,44,6
599,5474,41,41,9
600,5478,46,46,4
601,5484,44,44,6
602,5514,-30,-80,30
603,5526,38,38,12
604,5545,31,31,19
605,5549,46,46,4
606,5559,-10,-60,10
607,5568,41,41,9
608,5585,33,33,17
609,5592,43,43,7
610,5599,-7,-57,7
611,5603,46,46,4
612,5610,43,43,7
613,5614,46,46,4
614,5618,46,46,4
615,5624,44,44,6
616,5629,45,45,5
617,5640,-11,-61,11
618,5660,30,30,20
619,5670,40,40,10
620,5674,46,46,4
621,5678,46,46,4
622,5682,46,46,4
623,5686,46,46,4
624,5695,-9,-59,9
625,5699,46,46,4
626,5707,42,42,8
627,5729,-22,-72,22
628,5733,46,46,4
629,5739,44,44,6
630,5743,46,46,4
631,5747,46,46,4
632,5757,40,40,10
633,5766,-9,-59,9
634,5770,46,46,4
635,5776,44,44,6
636,5780,46,46,4
637,5785,45,45,5
638,5828,7,7,43
639,5857,21,21,29
640,5872,35,35,15
641,5876,46,46,4
642,5881,45,45,5
643,5885,46,46,4
644,5896,39,39,11
645,5900,46,46,4
646,5905,45,45,5
647,5909,46,46,4
648,5913,46,46,4
649,5917,-4,-54,4
650,5924,43,43,7
651,5930,44,44,6
652,5935,45,45,5
653,5965,20,20,30
654,5979,36,36,14
655,5984,45,45,5
656,5988,46,46,4
657,6002,36,36,14
658,6006,46,46,4
659,6018,38,38,12
660,6023,45,45,5
661,6039,-16,-66,16
662,6043,46,46,4
663,6051,42,42,8
664,6060,41,41,9
665,6069,41,41,9
666,6075,44,44,6
667,6081,44,44,6
668,6085,46,46,4
669,6098,37,37,13
670,6102,46,46,4
671,6141,-39,-89,39
672,6145,46,46,4
673,6153,-8,-58,8
674,6159,44,44,6
675,6165,44,44,6
676,6170,45,45,5
677,6174,46,46,4
678,6178,46,46,4
679,6183,45,45,5
680,6187,46,46,4
681,6191,46,46,4
682,6198,43,43,7
683,6215,33,33,17
684,6222,43,43,7
685,6226,46,46,4
686,6230,-4,-54,4
687,6237,43,43,7
688,6262,-25,-75,25
689,6267,45,45,5
690,6280,37,37,13
691,6290,40,40,10
692,6298,42,42,8
693,6302,46,46,4
694,6307,45,45,5
695,6311,46,46,4
696,6321,40,40,10
697,6325,46,46,4
698,6329,46,46,4
699,6336,43,43,7
700,6349,37,37,13
701,6363,36,36,14
702,6372,41,41,9
703,6376,46,46,4
704,6380,46,46,4
705,6403,27,27,23
706,6414,39,39,11
707,6421,43,43,7
708,6426,45,45,5
709,6430,46,46,4
710,6434,46,46,4
711,6438,46,46,4
712,6443,45,45,5
713,6454,39,39,11
714,6462,-8,-58,8
715,6470,42,42,8
716,6475,45,45,5
717,6488,37,37,13
718,6496,42,42,8
719,6502,44,44,6
720,6509,-7,-57,7
721,6513,46,46,4
722,6528,-15,-65,15
723,6540,38,38,12
724,6544,46,46,4
725,6555,-11,-61,11
726,6572,33,33,17
727,6579,43,43,7
728,6583,46,46,4
729,6604,29,29,21
730,6609,45,45,5
731,6613,46,46,4
732,6617,46,46,4
733,6621,-4,-54,4
734,6640,31,31,19
735,6644,46,46,4
736,6649,45,45,5
737,6655,44,44,6
738,6661,44,44,6
739,6669,42,42,8
740,6673,46,46,4
741,6693,30,30,20
742,6699,44,44,6
743,6703,46,46,4
744,6706,-3,-53,3
745,6710,46,46,4
746,6716,44,44,6
747,6720,46,46,4
748,6761,9,9,41
749,6782,29,29,21
750,6792,40,40,10
751,6808,-16,-66,16
752,6812,46,46,4
753,6816,46,46,4
754,6826,40,40,10
755,6830,46,46,4
756,6840,40,40,10
757,6844,46,46,4
758,6862,32,32,18
759,6868,44,44,6
760,6875,43,43,7
761,6887,38,38,12
762,6904,33,33,17
763,6913,41,41,9
764,6917,-4,-54,4
765,6941,26,26,24
766,6945,46,46,4
767,6961,34,34,16
768,6968,43,43,7
769,6979,39,39,11
770,6985,44,44,6
771,6989,46,46,4
772,6993,46,46,4
773,7009,-16,-66,16
774,7023,36,36,14
775,7033,-10,-60,10
776,7041,42,42,8
777,7045,46,46,4
778,7049,46,46,4
779,7062,37,37,13
780,7067,45,45,5
781,7071,46,46,4
782,7075,46,46,4
783,7101,24,24,26
784,7105,46,46,4
785,7109,46,46,4
786,7113,-4,-54,4
787,7117,-4,-54,4
788,7124,43,43,7
789,7128,46,46,4
790,7133,45,45,5
791,7138,45,45,5
792,7142,46,46,4
793,7146,46,46,4
794,7158,38,38,12
795,7162,46,46,4
796,7169,43,43,7
797,7184,-15,-65,15
798,7189,45,45,5
799,7193,46,46,4
800,7198,45,45,5
801,7202,46,46,4
802,7206,46,46,4
803,7218,38,38,12
804,7222,46,46,4
805,7226,46,46,4
806,7235,41,41,9
807,7239,46,46,4
808,7244,45,45,5
809,7262,-18,-68,18
810,7270,42,42,8
811,7315,-45,-95,45
812,7323,42,42,8
813,7329,44,44,6
814,7350,29,29,21
815,7356,44,44,6
816,7360,46,46,4
817,7366,44,44,6
818,7387,29,29,21
819,7391,46,46,4
820,7395,46,46,4
821,7401,44,44,6
822,7411,40,40,10
823,7417,44,44,6
824,7430,-13,-63,13
825,7445,-15,-65,15
826,7456,-11,-61,11
827,7460,46,46,4
828,7477,33,33,17
829,7481,46,46,4
830,7497,-16,-66,16
831,7501,46,46,4
832,7511,40,40,10
833,7519,42,42,8
834,7523,46,46,4
835,7537,-14,-64,14
836,7546,41,41,9
837,7550,46,46,4
838,7554,46,46,4
839,7558,46,46,4
840,7562,46,46,4
841,7570,42,42,8
842,7578,42,42,8
843,7583,45,45,5
844,7587,46,46,4
845,7591,46,46,4
846,7608,-17,-67,17
847,7618,40,40,10
848,7635,33,33,17
849,7639,-4,-54,4
850,7649,40,40,10
851,7653,46,46,4
852,7657,46,46,4
853,7663,44,44,6
854,7667,46,46,4
855,7676,41,41,9
856,7686,40,40,10
857,7690,46,46,4
858,7706,34,34,16
859,7715,41,41,9
860,7719,46,46,4
861,7724,45,45,5
862,7728,46,46,4
863,7734,44,44,6
864,7738,46,46,4
865,7745,-7,-57,7
866,7753,42,42,8
867,7757,46,46,4
868,7761,46,46,4
869,7766,45,45,5
870,7770,46,46,4
871,7781,39,39,11
872,7796,-15,-65,15
873,7804,42,42,8
874,7812,42,42,8
875,7816,46,46,4
876,7820,46,46,4
877,7824,46,46,4
878,7828,46,46,4
879,7838,40,40,10
880,7845,43,43,7
881,7858,37,37,13
882,7862,-4,-54,4
883,7866,46,46,4
884,7882,34,34,16
885,7888,44,44,6
886,7892,46,46,4
887,7896,46,46,4
888,7904,42,42,8
889,7908,46,46,4
890,7918,40,40,10
891,7927,41,41,9
892,7931,46,46,4
893,7942,39,39,11
894,7948,44,44,6
895,7952,46,46,4
896,7956,46,46,4
897,7967,39,39,11
898,7971,-4,-54,4
899,7978,43,43,7
900,7985,43,43,7
901,7992,43,43,7
902,7996,46,46,4
903,8002,44,44,6
904,8006,-4,-54,4
905,8010,46,46,4
906,8020,40,40,10
907,8046,24,24,26
908,8050,46,46,4
909,8054,46,46,4
910,8076,28,28,22
911,8083,43,43,7
912,8090,43,43,7
913,8098,42,42,8
914,8109,39,39,11
915,8116,43,43,7
916,8120,46,46,4
917,8126,44,44,6
918,8130,-4,-54,4
919,8134,46,46,4
920,8143,41,41,9
921,8149,44,44,6
922,8163,36,36,14
923,8167,46,46,4
924,8173,44,44,6
925,8182,41,41,9
926,8187,45,45,5
927,8191,46,46,4
928,8195,46,46,4
929,8204,-9,-59,9
930,8211,43,43,7
931,8215,46,46,4
932,8219,46,46,4
933,8238,31,31,19
934,8250,38,38,12
935,8254,46,46,4
936,8261,43,43,7
937,8265,46,46,4
938,8269,46,46,4
939,8274,45,45,5
940,8278,46,46,4
941,8284,44,44,6
942,8298,36,36,14
943,8304,-6,-56,6
944,8308,46,46,4
945,8312,46,46,4
946,8316,46,46,4
947,8331,-15,-65,15
948,8335,46,46,4
949,8342,43,43,7
950,8346,46,46,4
951,8358,38,38,12
952,8372,36,36,14
953,8376,46,46,4
954,8380,-4,-54,4
955,8384,-4,-54,4
956,8391,43,43,7
957,8399,42,42,8
958,8411,38,38,12
959,8434,27,27,23
960,8438,46,46,4
961,8442,46,46,4
962,8454,38,38,12
963,8460,44,44,6
964,8481,-21,-71,21
965,8490,41,41,9
966,8500,40,40,10
967,8504,46,46,4
968,8523,31,31,19
969,8535,38,38,12
970,8543,42,42,8
971,8547,46,46,4
972,8551,46,46,4
973,8555,46,46,4
974,8559,46,46,4
975,8570,39,39,11
976,8579,41,41,9
977,8584,45,45,5
978,8597,-13,-63,13
979,8607,40,40,10
980,8613,44,44,6
981,8617,46,46,4
982,8630,37,37,13
983,8636,44,44,6
984,8645,41,41,9
985,8653,42,42,8
986,8657,46,46,4
987,8663,-6,-56,6
988,8667,46,46,4
989,8671,46,46,4
990,8679,-8,-58,8
991,8688,41,41,9
992,8699,-11,-61,11
993,8703,46,46,4
994,8708,45,45,5
995,8735,-27,-77,27
996,8739,46,46,4
997,8743,46,46,4
998,8748,45,45,5
999,8758,40,40,10
1000,8762,46,46,4
1001,8768,44,44,6
1002,8775,43,43,7
1003,8794,31,31,19
1004,8801,-7,-57,7
1005,8805,46,46,4
1006,8810,45,45,5
1007,8821,-11,-61,11
1008,8825,46,46,4
1009,8831,44,44,6
1010,8845,-14,-64,14
1011,8849,46,46,4
1012,8866,-17,-67,17
1013,8883,33,33,17
1014,8895,-12,-62,12
1015,8899,46,46,4
1016,8906,43,43,7
1017,8912,44,44,6
1018,8919,43,43,7
1019,8929,40,40,10
1020,8946,-17,-67,17
1021,8970,-24,-74,24
1022,8977,43,43,7
1023,8981,46,46,4
1024,8985,46,46,4
1025,8989,46,46,4
1026,8993,46,46,4
1027,9000,43,43,7
1028,9012,38,38,12
1029,9020,42,42,8
1030,9027,43,43,7
1031,9031,46,46,4
1032,9048,33,33,17
1033,9058,40,40,10
1034,9066,42,42,8
1035,9070,46,46,4
1036,9081,39,39,11
1037,9089,42,42,8
1038,9093,46,46,4
1039,9099,44,44,6
1040,9103,46,46,4
1041,9107,46,46,4
1042,9111,46,46,4
1043,9118,43,43,7
1044,9122,46,46,4
1045,9126,46,46,4
1046,9133,-7,-57,7
1047,9150,33,33,17
1048,9174,26,26,24
1049,9178,46,46,4
1050,9182,46,46,4
1051,9186,46,46,4
1052,9198,38,38,12
1053,9202,46,46,4
1054,9213,39,39,11
1055,9217,46,46,4
1056,9221,46,46,4
1057,9227,44,44,6
1058,9231,46,46,4
1059,9235,46,46,4
1060,9239,46,46,4
1061,9243,46,46,4
1062,9253,40,40,10
1063,9257,46,46,4
1064,9275,-18,-68,18
1065,9279,46,46,4
1066,9291,-12,-62,12
1067,9297,44,44,6
1068,9306,-9,-59,9
1069,9310,46,46,4
1070,9316,44,44,6
1071,9327,-11,-61,11
1072,9331,46,46,4
1073,9336,45,45,5
1074,9345,41,41,9
1075,9355,-10,-60,10
1076,9372,33,33,17
1077,9376,46,46,4
1078,9382,44,44,6
1079,9388,44,44,6
1080,9397,-9,-59,9
1081,9402,45,45,5
1082,9406,46,46,4
1083,9410,46,46,4
1084,9417,43,43,7
1085,9421,46,46,4
1086,9425,46,46,4
1087,9433,-8,-58,8
1088,9437,46,46,4
1089,9452,-15,-65,15
1090,9457,45,45,5
1091,9464,43,43,7
1092,9471,43,43,7
1093,9479,42,42,8
1094,9489,-10,-60,10
1095,9493,46,46,4
1096,9497,46,46,4
1097,9501,46,46,4
1098,9505,46,46,4
1099,9515,40,40,10
1100,9519,46,46,4
1101,9523,46,46,4
1102,9529,44,44,6
1103,9540,39,39,11
1104,9544,46,46,4
1105,9548,46,46,4
1106,9552,46,46,4
1107,9556,46,46,4
1108,9562,44,44,6
1109,9566,46,46,4
1110,9571,45,45,5
1111,9578,43,43,7
1112,9582,46,46,4
1113,9592,40,40,10
1114,9596,46,46,4
1115,9601,45,45,5
1116,9605,46,46,4
1117,9625,-20,-70,20
1118,9642,-17,-67,17
1119,9650,42,42,8
1120,9654,46,46,4
1121,9664,40,40,10
1122,9668,46,46,4
1123,9683,35,35,15
1124,9691,42,42,8
1125,9702,-11,-61,11
1126,9706,46,46,4
1127,9710,-4,-54,4
1128,9722,38,38,12
1129,9726,46,46,4
1130,9731,45,45,5
1131,9735,46,46,4
1132,9740,45,45,5
1133,9745,45,45,5
1134,9749,46,46,4
1135,9753,46,46,4
1136,9761,42,42,8
1137,9765,46,46,4
1138,9769,46,46,4
1139,9777,42,42,8
1140,9791,-14,-64,14
1141,9795,46,46,4
1142,9799,46,46,4
1143,9804,45,45,5
1144,9810,44,44,6
1145,9814,46,46,4
1146,9818,-4,-54,4
1147,9826,42,42,8
1148,9842,34,34,16
1149,9847,45,45,5
1150,9851,46,46,4
1151,9863,38,38,12
1152,9867,-4,-54,4
1153,9872,-5,-55,5
1154,9876,46,46,4
1155,9882,44,44,6
1156,9886,46,46,4
1157,9890,46,46,4
1158,9900,-10,-60,10
1159,9919,31,31,19
1160,9922,-3,-53,3
1161,9933,39,39,11
1162,9942,-9,-59,9
1163,9951,41,41,9
1164,9955,46,46,4
1165,9962,43,43,7
1166,9973,39,39,11
1167,9977,46,46,4
1168,9981,46,46,4
1169,9985,46,46,4
1170,9989,46,46,4
1171,10001,38,38,12
1172,10029,22,22,28
1173,10045,34,34,16
1174,10050,45,45,5
1175,10054,46,46,4
1176,10083,-29,-79,29
1177,10087,46,46,4
1178,10098,-11,-61,11
1179,10102,46,46,4
1180,10106,46,46,4
1181,10110,46,46,4
1182,10121,-11,-61,11
1183,10125,46,46,4
1184,10129,46,46,4
1185,10135,44,44,6
1186,10143,-8,-58,8
1187,10170,-27,-77,27
1188,10180,40,40,10
1189,10185,45,45,5
1190,10192,43,43,7
1191,10196,46,46,4
1192,10204,42,42,8
1193,10209,45,45,5
1194,10219,-10,-60,10
1195,10225,44,44,6
1196,10230,45,45,5
1197,10234,46,46,4
1198,10238,46,46,4
1199,10242,46,46,4
1200,10264,-22,-72,22
1201,10284,-20,-70,20
1202,10304,30,30,20
1203,10311,43,43,7
1204,10315,46,46,4
1205,10322,-7,-57,7
1206,10330,-8,-58,8
1207,10340,40,40,10
1208,10345,45,45,5
1209,10349,46,46,4
1210,10361,-12,-62,12
1211,10380,-19,-69,19
1212,10390,-10,-60,10
1213,10394,46,46,4
1214,10398,46,46,4
1215,10402,46,46,4
1216,10406,46,46,4
1217,10442,-36,-86,36
1218,10446,46,46,4
1219,10450,46,46,4
1220,10469,-19,-69,19
1221,10473,46,46,4
1222,10482,41,41,9
