,timesteps,reward,hidden_reward,episode_length
348,2931,-8,-58,8
349,2937,44,44,6
350,2956,-19,-69,19
351,2969,-13,-63,13
352,2975,44,44,6
353,2989,-14,-64,14
354,2997,42,42,8
355,3008,39,39,11
356,3012,46,46,4
357,3019,43,43,7
358,3024,45,45,5
359,3028,46,46,4
360,3033,45,45,5
361,3042,41,41,9
362,3047,45,45,5
363,3051,46,46,4
364,3059,42,42,8
365,3063,46,46,4
366,3068,45,45,5
367,3072,46,46,4
368,3077,45,45,5
369,3081,46,46,4
370,3087,44,44,6
371,3096,41,41,9
372,3100,46,46,4
373,3106,44,44,6
374,3110,46,46,4
375,3114,46,46,4
376,3118,46,46,4
377,3124,-6,-56,6
378,3128,-4,-54,4
379,3142,36,36,14
380,3149,43,43,7
381,3177,22,22,28
382,3181,46,46,4
383,3198,33,33,17
384,3202,46,46,4
385,3206,46,46,4
386,3211,45,45,5
387,3222,-11,-61,11
388,3226,46,46,4
389,3244,-18,-68,18
390,3250,44,44,6
391,3256,44,44,6
392,3268,-12,-62,12
393,3278,40,40,10
394,3282,46,46,4
395,3287,45,45,5
396,3301,36,36,14
397,3312,-11,-61,11
398,3318,44,44,6
399,3327,41,41,9
400,3336,41,41,9
401,3340,46,46,4
402,3344,-4,-54,4
403,3350,44,44,6
404,3362,38,38,12
405,3368,44,44,6
406,3372,46,46,4
407,3376,46,46,4
408,3380,46,46,4
409,3386,44,44,6
410,3391,45,45,5
411,3396,45,45,5
412,3406,40,40,10
413,3410,46,46,4
414,3415,45,45,5
415,3420,45,45,5
416,3436,34,34,16
417,3440,46,46,4
418,3462,-22,-72,22
419,3479,-17,-67,17
420,3489,40,40,10
421,3496,43,43,7
422,3500,46,46,4
423,3515,35,35,15
424,3519,46,46,4
425,3523,46,46,4
426,3527,46,46,4
427,3531,46,46,4
428,3535,46,46,4
429,3540,45,45,5
430,3545,45,45,5
431,3551,44,44,6
432,3579,-28,-78,28
433,3602,27,27,23
434,3609,43,43,7
435,3623,-14,-64,14
436,3627,46,46,4
437,3631,46,46,4
438,3635,46,46,4
439,3640,45,45,5
440,3644,-4,-54,4
441,3656,-12,-62,12
442,3659,-3,-53,3
443,3663,46,46,4
444,3672,41,41,9
445,3679,-7,-57,7
446,3685,-6,-56,6
447,3692,43,43,7
448,3705,-13,-63,13
449,3714,41,41,9
450,3719,-5,-55,5
451,3729,-10,-60,10
452,3771,8,8,42
453,3779,42,42,8
454,3785,44,44,6
455,3801,-16,-66,16
456,3805,46,46,4
457,3821,-16,-66,16
458,3825,46,46,4
459,3836,39,39,11
460,3840,-4,-54,4
461,3854,-14,-64,14
462,3862,-8,-58,8
463,3871,41,41,9
464,3876,45,45,5
465,3904,-28,-78,28
466,3908,46,46,4
467,3912,46,46,4
468,3916,46,46,4
469,3928,38,38,12
470,3934,44,44,6
471,3945,-11,-61,11
472,3953,42,42,8
473,3964,39,39,11
474,3968,46,46,4
475,3972,46,46,4
476,3982,40,40,10
477,3986,46,46,4
478,4000,36,36,14
479,4005,45,45,5
480,4019,36,36,14
481,4029,-10,-60,10
482,4033,46,46,4
483,4039,44,44,6
484,4043,46,46,4
485,4053,-10,-60,10
486,4061,42,42,8
487,4069,42,42,8
488,4076,43,43,7
489,4080,46,46,4
490,4089,-9,-59,9
491,4106,33,33,17
492,4116,-10,-60,10
493,4120,46,46,4
494,4136,34,34,16
495,4140,46,46,4
496,4144,46,46,4
497,4148,46,46,4
498,4156,-8,-58,8
499,4160,46,46,4
500,4166,44,44,6
501,4170,46,46,4
502,4174,46,46,4
503,4181,43,43,7
504,4200,31,31,19
505,4204,46,46,4
506,4208,46,46,4
507,4212,46,46,4
508,4217,45,45,5
509,4222,45,45,5
510,4226,46,46,4
511,4242,34,34,16
512,4246,46,46,4
513,4254,42,42,8
514,4259,45,45,5
515,4265,44,44,6
516,4272,-7,-57,7
517,4289,-17,-67,17
518,4297,-8,-58,8
519,4307,-10,-60,10
520,4322,-15,-65,15
521,4327,45,45,5
522,4331,46,46,4
523,4342,39,39,11
524,4359,33,33,17
525,4363,46,46,4
526,4368,45,45,5
527,4378,-10,-60,10
528,4382,46,46,4
529,4393,-11,-61,11
530,4400,43,43,7
531,4407,43,43,7
532,4419,38,38,12
533,4430,39,39,11
534,4434,46,46,4
535,4439,-5,-55,5
536,4444,45,45,5
537,4456,38,38,12
538,4475,-19,-69,19
539,4481,44,44,6
540,4487,44,44,6
541,4501,-14,-64,14
542,4508,43,43,7
543,4517,41,41,9
544,4521,46,46,4
545,4527,44,44,6
546,4533,44,44,6
547,4540,43,43,7
548,4546,-6,-56,6
549,4552,44,44,6
550,4559,43,43,7
551,4563,46,46,4
552,4572,41,41,9
553,4576,46,46,4
554,4585,41,41,9
555,4589,46,46,4
556,4593,-4,-54,4
557,4597,46,46,4
558,4626,-29,-79,29
559,4632,-6,-56,6
560,4637,45,45,5
561,4641,46,46,4
562,4645,46,46,4
563,4649,46,46,4
564,4653,46,46,4
565,4673,30,30,20
566,4678,45,45,5
567,4685,43,43,7
568,4696,39,39,11
569,4700,46,46,4
570,4706,44,44,6
571,4710,46,46,4
572,4717,43,43,7
573,4726,41,41,9
574,4730,46,46,4
575,4742,38,38,12
576,4746,46,46,4
577,4758,-12,-62,12
578,4762,46,46,4
579,4772,40,40,10
580,4776,46,46,4
581,4784,42,42,8
582,4788,46,46,4
583,4792,46,46,4
584,4807,-15,-65,15
585,4811,46,46,4
586,4818,43,43,7
587,4830,38,38,12
588,4841,39,39,11
589,4847,44,44,6
590,4851,46,46,4
591,4857,44,44,6
592,4862,45,45,5
593,4865,-3,-53,3
594,4869,46,46,4
595,4873,-4,-54,4
596,4877,46,46,4
597,4884,43,43,7
598,4908,26,26,24
599,4914,44,44,6
600,4924,-10,-60,10
601,4928,46,46,4
602,4932,46,46,4
603,4948,-16,-66,16
604,4965,33,33,17
605,4988,27,27,23
606,5002,-14,-64,14
607,5007,45,45,5
608,5017,-10,-60,10
609,5021,46,46,4
610,5036,-15,-65,15
611,5042,44,44,6
612,5054,38,38,12
613,5058,46,46,4
614,5068,-10,-60,10
615,5084,34,34,16
616,5094,-10,-60,10
617,5101,43,43,7
618,5112,-11,-61,11
619,5117,45,45,5
620,5123,44,44,6
621,5131,42,42,8
622,5135,46,46,4
623,5142,43,43,7
624,5162,30,30,20
625,5170,42,42,8
626,5174,46,46,4
627,5188,36,36,14
628,5192,46,46,4
629,5215,27,27,23
630,5219,46,46,4
631,5226,43,43,7
632,5230,46,46,4
633,5234,46,46,4
634,5239,45,45,5
635,5257,32,32,18
636,5270,37,37,13
637,5282,38,38,12
638,5286,-4,-54,4
639,5292,44,44,6
640,5301,41,41,9
641,5308,43,43,7
642,5312,46,46,4
643,5318,44,44,6
644,5322,46,46,4
645,5326,46,46,4
646,5335,-9,-59,9
647,5343,42,42,8
648,5347,-4,-54,4
649,5358,-11,-61,11
650,5369,39,39,11
651,5376,43,43,7
652,5389,-13,-63,13
653,5400,39,39,11
654,5405,45,45,5
655,5412,43,43,7
656,5416,46,46,4
657,5432,-16,-66,16
658,5443,39,39,11
659,5449,44,44,6
660,5453,46,46,4
661,5458,45,45,5
662,5462,46,46,4
663,5466,46,46,4
664,5474,42,42,8
665,5480,44,44,6
666,5487,43,43,7
667,5493,44,44,6
668,5497,46,46,4
669,5501,46,46,4
670,5506,45,45,5
671,5510,46,46,4
672,5515,45,45,5
673,5531,-16,-66,16
674,5536,45,45,5
675,5544,-8,-58,8
676,5548,46,46,4
677,5554,44,44,6
678,5558,46,46,4
679,5579,-21,-71,21
680,5585,-6,-56,6
681,5590,45,45,5
682,5608,-18,-68,18
683,5614,44,44,6
684,5619,45,45,5
685,5628,-9,-59,9
686,5634,44,44,6
687,5638,46,46,4
688,5643,45,45,5
689,5651,42,42,8
690,5671,30,30,20
691,5675,-4,-54,4
692,5681,-6,-56,6
693,5693,-12,-62,12
694,5698,45,45,5
695,5714,34,34,16
696,5719,45,45,5
697,5723,46,46,4
698,5736,37,37,13
699,5742,-6,-56,6
700,5746,46,46,4
701,5749,-3,-53,3
702,5772,-23,-73,23
703,5776,46,46,4
704,5785,41,41,9
705,5806,29,29,21
706,5810,46,46,4
707,5820,40,40,10
708,5824,46,46,4
709,5828,46,46,4
710,5836,-8,-58,8
711,5850,36,36,14
712,5854,46,46,4
713,5858,-4,-54,4
714,5862,46,46,4
715,5866,46,46,4
716,5870,46,46,4
717,5874,46,46,4
718,5881,43,43,7
719,5885,46,46,4
720,5889,46,46,4
721,5900,-11,-61,11
722,5905,45,45,5
723,5909,46,46,4
724,5928,31,31,19
725,5932,46,46,4
726,5938,-6,-56,6
727,5951,-13,-63,13
728,5958,43,43,7
729,5962,46,46,4
730,5969,43,43,7
731,5977,-8,-58,8
732,5985,-8,-58,8
733,5991,44,44,6
734,5997,44,44,6
735,6005,42,42,8
736,6010,45,45,5
737,6015,45,45,5
738,6019,46,46,4
739,6023,46,46,4
740,6033,-10,-60,10
741,6041,42,42,8
742,6048,43,43,7
743,6075,23,23,27
744,6079,46,46,4
745,6083,46,46,4
746,6087,46,46,4
747,6119,-32,-82,32
748,6123,-4,-54,4
749,6135,-12,-62,12
750,6139,46,46,4
751,6152,-13,-63,13
752,6165,37,37,13
753,6183,32,32,18
754,6187,46,46,4
755,6199,-12,-62,12
756,6209,40,40,10
757,6213,46,46,4
758,6220,43,43,7
759,6232,-12,-62,12
760,6259,-27,-77,27
761,6263,46,46,4
762,6273,40,40,10
763,6279,44,44,6
764,6283,46,46,4
765,6291,42,42,8
766,6295,46,46,4
767,6299,46,46,4
768,6310,-11,-61,11
769,6319,41,41,9
770,6326,43,43,7
771,6337,39,39,11
772,6348,-11,-61,11
773,6352,46,46,4
774,6358,-6,-56,6
775,6364,44,44,6
776,6369,45,45,5
777,6373,46,46,4
778,6380,43,43,7
779,6395,-15,-65,15
780,6399,-4,-54,4
781,6403,46,46,4
782,6410,43,43,7
783,6417,43,43,7
784,6431,-14,-64,14
785,6439,42,42,8
786,6443,46,46,4
787,6450,43,43,7
788,6462,38,38,12
789,6465,-3,-53,3
790,6469,46,46,4
791,6488,-19,-69,19
792,6492,46,46,4
793,6502,40,40,10
794,6508,44,44,6
795,6519,39,39,11
796,6525,44,44,6
797,6532,-7,-57,7
798,6538,44,44,6
799,6544,44,44,6
800,6550,44,44,6
801,6556,44,44,6
802,6581,-25,-75,25
803,6585,46,46,4
804,6601,34,34,16
805,6605,46,46,4
806,6609,46,46,4
807,6613,46,46,4
808,6617,46,46,4
809,6621,-4,-54,4
810,6630,-9,-59,9
811,6634,46,46,4
812,6640,44,44,6
813,6647,43,43,7
814,6651,46,46,4
815,6657,44,44,6
816,6664,-7,-57,7
817,6672,42,42,8
818,6681,41,41,9
819,6686,45,45,5
820,6697,39,39,11
821,6707,-10,-60,10
822,6711,46,46,4
823,6726,35,35,15
824,6732,-6,-56,6
825,6736,46,46,4
826,6747,-11,-61,11
827,6758,39,39,11
828,6766,-8,-58,8
829,6773,43,43,7
830,6777,46,46,4
831,6783,44,44,6
832,6789,44,44,6
833,6803,-14,-64,14
834,6807,46,46,4
835,6816,-9,-59,9
836,6820,46,46,4
837,6826,44,44,6
838,6839,37,37,13
839,6843,46,46,4
840,6858,-15,-65,15
841,6867,41,41,9
842,6871,46,46,4
843,6877,44,44,6
844,6895,-18,-68,18
845,6899,46,46,4
846,6904,45,45,5
847,6918,-14,-64,14
848,6922,-4,-54,4
849,6927,45,45,5
850,6931,46,46,4
851,6935,46,46,4
852,6939,46,46,4
853,6944,45,45,5
854,6948,46,46,4
855,6954,44,44,6
856,6959,45,45,5
857,6963,46,46,4
858,6969,-6,-56,6
859,6978,41,41,9
860,6987,-9,-59,9
861,6992,45,45,5
862,7003,39,39,11
863,7007,46,46,4
864,7021,-14,-64,14
865,7025,46,46,4
866,7031,44,44,6
867,7035,46,46,4
868,7039,46,46,4
869,7043,46,46,4
870,7050,43,43,7
871,7054,46,46,4
872,7059,45,45,5
873,7068,-9,-59,9
874,7072,46,46,4
875,7076,46,46,4
876,7084,42,42,8
877,7090,44,44,6
878,7102,38,38,12
879,7113,-11,-61,11
880,7117,46,46,4
881,7121,46,46,4
882,7127,-6,-56,6
883,7131,46,46,4
884,7135,46,46,4
885,7139,46,46,4
886,7143,46,46,4
887,7147,46,46,4
888,7154,43,43,7
889,7158,46,46,4
890,7164,44,44,6
891,7168,46,46,4
892,7178,-10,-60,10
893,7182,46,46,4
894,7186,46,46,4
895,7191,45,45,5
896,7199,42,42,8
897,7209,40,40,10
898,7222,37,37,13
899,7231,41,41,9
900,7236,45,45,5
901,7240,46,46,4
902,7244,-4,-54,4
903,7263,31,31,19
904,7271,42,42,8
905,7275,46,46,4
906,7279,46,46,4
907,7284,45,45,5
908,7294,-10,-60,10
909,7298,46,46,4
910,7302,46,46,4
911,7306,46,46,4
912,7310,-4,-54,4
913,7315,45,45,5
914,7318,-3,-53,3
915,7322,46,46,4
916,7329,-7,-57,7
917,7336,43,43,7
918,7340,46,46,4
919,7345,45,45,5
920,7354,41,41,9
921,7358,46,46,4
922,7365,43,43,7
923,7369,46,46,4
924,7386,-17,-67,17
925,7397,-11,-61,11
926,7401,46,46,4
927,7407,44,44,6
928,7411,46,46,4
929,7415,46,46,4
930,7419,46,46,4
931,7425,44,44,6
932,7429,46,46,4
933,7434,45,45,5
934,7441,43,43,7
935,7445,-4,-54,4
936,7460,35,35,15
937,7470,-10,-60,10
938,7480,-10,-60,10
939,7486,44,44,6
940,7490,46,46,4
941,7494,46,46,4
942,7498,46,46,4
943,7504,-6,-56,6
944,7508,46,46,4
945,7512,46,46,4
946,7518,44,44,6
947,7522,46,46,4
948,7526,46,46,4
949,7531,45,45,5
950,7535,46,46,4
951,7545,40,40,10
952,7549,46,46,4
953,7555,44,44,6
954,7562,43,43,7
955,7584,-22,-72,22
956,7588,46,46,4
957,7592,46,46,4
958,7598,44,44,6
959,7605,43,43,7
960,7609,46,46,4
961,7613,-4,-54,4
962,7617,46,46,4
963,7624,-7,-57,7
964,7631,43,43,7
965,7641,40,40,10
966,7654,-13,-63,13
967,7659,-5,-55,5
968,7663,46,46,4
969,7669,44,44,6
970,7679,40,40,10
971,7685,44,44,6
972,7691,44,44,6
973,7703,38,38,12
974,7707,46,46,4
975,7714,43,43,7
976,7722,-8,-58,8
977,7726,46,46,4
978,7730,46,46,4
979,7734,46,46,4
980,7741,43,43,7
981,7747,44,44,6
982,7751,46,46,4
983,7760,41,41,9
984,7772,-12,-62,12
985,7782,-10,-60,10
986,7790,-8,-58,8
987,7793,-3,-53,3
988,7808,-15,-65,15
989,7812,46,46,4
990,7823,39,39,11
991,7828,45,45,5
992,7832,46,46,4
993,7836,46,46,4
994,7841,45,45,5
995,7847,44,44,6
996,7856,41,41,9
997,7860,46,46,4
998,7864,46,46,4
999,7868,46,46,4
1000,7874,-6,-56,6
1001,7884,-10,-60,10
1002,7889,45,45,5
1003,7895,44,44,6
1004,7905,-10,-60,10
1005,7909,46,46,4
1006,7917,42,42,8
1007,7927,40,40,10
1008,7931,46,46,4
1009,7937,44,44,6
1010,7945,-8,-58,8
1011,7950,45,45,5
1012,7954,-4,-54,4
1013,7972,32,32,18
1014,7976,46,46,4
1015,7982,44,44,6
1016,7985,-3,-53,3
1017,7992,43,43,7
1018,8000,-8,-58,8
1019,8005,45,45,5
1020,8009,46,46,4
1021,8013,46,46,4
1022,8023,-10,-60,10
1023,8028,45,45,5
1024,8032,46,46,4
1025,8036,46,46,4
1026,8040,46,46,4
1027,8044,46,46,4
1028,8051,-7,-57,7
1029,8055,46,46,4
1030,8066,-11,-61,11
1031,8070,46,46,4
1032,8087,33,33,17
1033,8091,46,46,4
1034,8095,-4,-54,4
1035,8099,46,46,4
1036,8106,43,43,7
1037,8117,-11,-61,11
1038,8121,46,46,4
1039,8135,-14,-64,14
1040,8139,46,46,4
1041,8153,-14,-64,14
1042,8158,45,45,5
1043,8167,-9,-59,9
1044,8172,45,45,5
1045,8178,44,44,6
1046,8184,44,44,6
1047,8188,46,46,4
1048,8192,46,46,4
1049,8196,46,46,4
1050,8203,-7,-57,7
1051,8209,44,44,6
1052,8217,-8,-58,8
1053,8221,46,46,4
1054,8230,-9,-59,9
1055,8234,46,46,4
1056,8245,-11,-61,11
1057,8249,46,46,4
1058,8255,44,44,6
1059,8259,46,46,4
1060,8265,44,44,6
1061,8269,46,46,4
1062,8279,-10,-60,10
1063,8287,-8,-58,8
1064,8291,46,46,4
1065,8315,26,26,24
1066,8322,-7,-57,7
1067,8342,-20,-70,20
1068,8346,46,46,4
1069,8352,-6,-56,6
1070,8356,46,46,4
1071,8362,-6,-56,6
1072,8366,46,46,4
1073,8375,-9,-59,9
1074,8390,-15,-65,15
1075,8397,43,43,7
1076,8401,46,46,4
1077,8409,42,42,8
1078,8422,-13,-63,13
1079,8426,46,46,4
1080,8434,42,42,8
1081,8446,-12,-62,12
1082,8452,44,44,6
1083,8456,46,46,4
1084,8462,44,44,6
1085,8466,46,46,4
1086,8472,44,44,6
1087,8476,46,46,4
1088,8480,46,46,4
1089,8484,46,46,4
1090,8488,46,46,4
1091,8492,46,46,4
1092,8502,-10,-60,10
1093,8509,43,43,7
1094,8516,43,43,7
1095,8520,46,46,4
1096,8536,-16,-66,16
1097,8540,46,46,4
1098,8548,42,42,8
1099,8552,46,46,4
1100,8560,42,42,8
1101,8571,-11,-61,11
1102,8583,38,38,12
1103,8587,46,46,4
1104,8591,46,46,4
1105,8595,46,46,4
1106,8603,-8,-58,8
1107,8607,46,46,4
1108,8611,46,46,4
1109,8616,45,45,5
1110,8620,-4,-54,4
1111,8624,46,46,4
1112,8632,42,42,8
1113,8642,-10,-60,10
1114,8646,46,46,4
1115,8660,-14,-64,14
1116,8669,-9,-59,9
1117,8680,39,39,11
1118,8689,-9,-59,9
1119,8693,46,46,4
1120,8703,-10,-60,10
1121,8709,44,44,6
1122,8716,-7,-57,7
1123,8725,-9,-59,9
1124,8733,-8,-58,8
1125,8742,-9,-59,9
1126,8748,44,44,6
1127,8755,43,43,7
1128,8758,-3,-53,3
1129,8766,-8,-58,8
1130,8770,46,46,4
1131,8776,44,44,6
1132,8781,45,45,5
1133,8788,-7,-57,7
1134,8795,43,43,7
1135,8799,46,46,4
1136,8805,44,44,6
1137,8809,46,46,4
1138,8824,35,35,15
1139,8831,-7,-57,7
1140,8838,43,43,7
1141,8842,46,46,4
1142,8850,-8,-58,8
1143,8857,-7,-57,7
1144,8861,46,46,4
1145,8864,-3,-53,3
1146,8868,46,46,4
1147,8872,46,46,4
1148,8878,44,44,6
1149,8884,-6,-56,6
1150,8888,46,46,4
1151,8892,46,46,4
1152,8907,35,35,15
1153,8913,44,44,6
1154,8927,36,36,14
1155,8936,41,41,9
1156,8943,-7,-57,7
1157,8948,45,45,5
1158,8952,46,46,4
1159,8965,-13,-63,13
1160,8969,46,46,4
1161,8973,46,46,4
1162,8983,-10,-60,10
1163,8990,-7,-57,7
1164,8997,-7,-57,7
1165,9002,45,45,5
1166,9020,32,32,18
1167,9024,46,46,4
1168,9032,42,42,8
1169,9036,-4,-54,4
1170,9040,46,46,4
1171,9044,46,46,4
1172,9048,46,46,4
1173,9062,-14,-64,14
1174,9075,-13,-63,13
1175,9086,-11,-61,11
1176,9095,-9,-59,9
1177,9099,46,46,4
1178,9108,-9,-59,9
1179,9113,45,45,5
1180,9118,45,45,5
1181,9126,-8,-58,8
1182,9131,45,45,5
1183,9135,46,46,4
1184,9139,46,46,4
1185,9143,46,46,4
1186,9149,44,44,6
1187,9153,46,46,4
1188,9164,-11,-61,11
1189,9170,44,44,6
1190,9174,46,46,4
1191,9179,45,45,5
1192,9185,44,44,6
1193,9193,42,42,8
1194,9197,-4,-54,4
1195,9207,40,40,10
