,timesteps,reward,hidden_reward,episode_length
102,1335,38,38,12
103,1344,-9,-59,9
104,1352,42,42,8
105,1358,-6,-56,6
106,1369,-11,-61,11
107,1399,-30,-80,30
108,1406,43,43,7
109,1412,-6,-56,6
110,1416,46,46,4
111,1420,46,46,4
112,1432,-12,-62,12
113,1441,41,41,9
114,1457,34,34,16
115,1470,-13,-63,13
116,1477,43,43,7
117,1492,-15,-65,15
118,1520,-28,-78,28
119,1526,44,44,6
120,1539,37,37,13
121,1544,-5,-55,5
122,1548,46,46,4
123,1565,-17,-67,17
124,1581,-16,-66,16
125,1588,-7,-57,7
126,1615,23,23,27
127,1630,-15,-65,15
128,1638,42,42,8
129,1657,31,31,19
130,1664,-7,-57,7
131,1693,21,21,29
132,1698,-5,-55,5
133,1722,-24,-74,24
134,1726,-4,-54,4
135,1733,-7,-57,7
136,1746,37,37,13
137,1767,-21,-71,21
138,1774,-7,-57,7
139,1788,36,36,14
140,1799,39,39,11
141,1809,40,40,10
142,1815,44,44,6
143,1840,25,25,25
144,1850,-10,-60,10
145,1856,-6,-56,6
146,1871,35,35,15
147,1880,-9,-59,9
148,1884,-4,-54,4
149,1889,-5,-55,5
150,1898,-9,-59,9
151,1906,42,42,8
152,1927,-21,-71,21
153,1939,38,38,12
154,1944,45,45,5
155,1956,38,38,12
156,1966,40,40,10
157,1970,46,46,4
158,1978,42,42,8
159,1985,43,43,7
160,1999,36,36,14
161,2011,-12,-62,12
162,2029,-18,-68,18
163,2057,-28,-78,28
164,2075,-18,-68,18
165,2080,-5,-55,5
166,2091,-11,-61,11
167,2097,-6,-56,6
168,2130,17,17,33
169,2144,-14,-64,14
170,2152,-8,-58,8
171,2183,19,19,31
172,2187,46,46,4
173,2219,18,18,32
174,2229,40,40,10
175,2238,41,41,9
176,2245,-7,-57,7
177,2249,46,46,4
178,2264,-15,-65,15
179,2269,-5,-55,5
180,2273,-4,-54,4
181,2280,-7,-57,7
182,2290,-10,-60,10
183,2298,-8,-58,8
184,2303,-5,-55,5
185,2307,-4,-54,4
186,2331,-24,-74,24
187,2343,38,38,12
188,2347,46,46,4
189,2354,43,43,7
190,2368,-14,-64,14
191,2373,-5,-55,5
192,2377,46,46,4
193,2383,44,44,6
194,2391,42,42,8
195,2397,44,44,6
196,2420,27,27,23
197,2434,36,36,14
198,2458,26,26,24
199,2468,40,40,10
200,2476,-8,-58,8
201,2486,-10,-60,10
202,2490,46,46,4
203,2496,44,44,6
204,2504,42,42,8
205,2519,-15,-65,15
206,2531,38,38,12
207,2550,-19,-69,19
208,2557,43,43,7
209,2567,-10,-60,10
210,2577,40,40,10
211,2589,38,38,12
212,2609,30,30,20
213,2618,-9,-59,9
214,2626,-8,-58,8
215,2631,-5,-55,5
216,2638,43,43,7
217,2647,-9,-59,9
218,2658,-11,-61,11
219,2663,45,45,5
220,2669,44,44,6
221,2682,37,37,13
222,2695,37,37,13
223,2708,-13,-63,13
224,2718,-10,-60,10
225,2723,-5,-55,5
226,2730,43,43,7
227,2739,-9,-59,9
228,2764,-25,-75,25
229,2779,35,35,15
230,2790,39,39,11
231,2793,-3,-53,3
232,2799,44,44,6
233,2814,35,35,15
234,2818,46,46,4
235,2828,-10,-60,10
236,2834,-6,-56,6
237,2838,-4,-54,4
238,2842,46,46,4
239,2848,44,44,6
240,2852,46,46,4
241,2878,24,24,26
242,2901,27,27,23
243,2921,30,30,20
244,2925,46,46,4
245,2928,-3,-53,3
246,2938,-10,-60,10
247,2957,31,31,19
248,2961,-4,-54,4
249,2967,44,44,6
250,2971,46,46,4
251,2979,-8,-58,8
252,2986,43,43,7
253,2992,44,44,6
254,3004,38,38,12
255,3012,-8,-58,8
256,3016,46,46,4
257,3020,46,46,4
258,3024,46,46,4
259,3032,42,42,8
260,3039,-7,-57,7
261,3044,45,45,5
262,3064,30,30,20
263,3069,45,45,5
264,3076,43,43,7
265,3088,-12,-62,12
266,3101,37,37,13
267,3106,45,45,5
268,3117,39,39,11
269,3129,38,38,12
270,3141,38,38,12
271,3148,-7,-57,7
272,3156,42,42,8
273,3160,-4,-54,4
274,3164,46,46,4
275,3168,46,46,4
276,3177,41,41,9
277,3182,-5,-55,5
278,3188,-6,-56,6
279,3194,44,44,6
280,3210,34,34,16
281,3217,-7,-57,7
282,3225,-8,-58,8
283,3235,40,40,10
284,3244,41,41,9
285,3255,-11,-61,11
286,3265,-10,-60,10
287,3275,-10,-60,10
288,3284,41,41,9
289,3288,46,46,4
290,3297,-9,-59,9
291,3306,41,41,9
292,3312,44,44,6
293,3319,43,43,7
294,3331,38,38,12
295,3335,46,46,4
296,3340,45,45,5
297,3346,44,44,6
298,3349,-3,-53,3
299,3362,37,37,13
300,3367,-5,-55,5
301,3371,46,46,4
302,3381,40,40,10
303,3385,46,46,4
304,3392,43,43,7
305,3402,40,40,10
306,3412,40,40,10
307,3423,-11,-61,11
308,3429,-6,-56,6
309,3434,45,45,5
310,3441,43,43,7
311,3447,44,44,6
312,3461,36,36,14
313,3465,46,46,4
314,3470,-5,-55,5
315,3476,44,44,6
316,3484,42,42,8
317,3488,46,46,4
318,3498,40,40,10
319,3507,41,41,9
320,3517,-10,-60,10
321,3521,46,46,4
322,3525,46,46,4
323,3532,43,43,7
324,3539,-7,-57,7
325,3542,-3,-53,3
326,3547,-5,-55,5
327,3551,46,46,4
328,3559,42,42,8
329,3563,46,46,4
330,3572,41,41,9
331,3582,40,40,10
332,3589,43,43,7
333,3601,-12,-62,12
334,3605,46,46,4
335,3616,-11,-61,11
336,3620,46,46,4
337,3624,46,46,4
338,3630,44,44,6
339,3644,-14,-64,14
340,3662,-18,-68,18
341,3669,43,43,7
342,3678,41,41,9
343,3682,46,46,4
344,3692,40,40,10
345,3698,44,44,6
346,3705,-7,-57,7
347,3709,46,46,4
348,3721,38,38,12
349,3725,46,46,4
350,3732,43,43,7
351,3739,-7,-57,7
352,3744,-5,-55,5
353,3753,41,41,9
354,3761,42,42,8
355,3764,-3,-53,3
356,3770,44,44,6
357,3774,-4,-54,4
358,3786,-12,-62,12
359,3794,42,42,8
360,3799,45,45,5
361,3809,40,40,10
362,3817,42,42,8
363,3828,39,39,11
364,3832,46,46,4
365,3838,44,44,6
366,3842,46,46,4
367,3848,44,44,6
368,3857,41,41,9
369,3874,-17,-67,17
370,3878,46,46,4
371,3882,46,46,4
372,3892,-10,-60,10
373,3903,39,39,11
374,3908,45,45,5
375,3914,44,44,6
376,3922,-8,-58,8
377,3948,24,24,26
378,3957,41,41,9
379,3971,36,36,14
380,3980,41,41,9
381,3994,-14,-64,14
382,3998,46,46,4
383,4002,46,46,4
384,4011,-9,-59,9
385,4015,46,46,4
386,4021,44,44,6
387,4050,-29,-79,29
388,4059,41,41,9
389,4062,-3,-53,3
390,4073,39,39,11
391,4079,44,44,6
392,4096,-17,-67,17
393,4104,42,42,8
394,4108,46,46,4
395,4114,44,44,6
396,4119,45,45,5
397,4128,41,41,9
398,4140,38,38,12
399,4144,46,46,4
400,4148,-4,-54,4
401,4152,46,46,4
402,4170,32,32,18
403,4185,-15,-65,15
404,4200,35,35,15
405,4204,46,46,4
406,4210,44,44,6
407,4224,36,36,14
408,4241,-17,-67,17
409,4246,45,45,5
410,4251,-5,-55,5
411,4257,44,44,6
412,4273,34,34,16
413,4282,41,41,9
414,4290,42,42,8
415,4309,31,31,19
416,4315,44,44,6
417,4331,34,34,16
418,4345,-14,-64,14
419,4355,40,40,10
420,4362,-7,-57,7
421,4371,-9,-59,9
422,4379,42,42,8
423,4395,34,34,16
424,4413,-18,-68,18
425,4418,-5,-55,5
426,4448,-30,-80,30
427,4454,-6,-56,6
428,4466,38,38,12
429,4470,46,46,4
430,4474,46,46,4
431,4478,-4,-54,4
432,4483,45,45,5
433,4492,41,41,9
434,4504,-12,-62,12
435,4508,46,46,4
436,4523,-15,-65,15
437,4527,46,46,4
438,4534,43,43,7
439,4541,-7,-57,7
440,4556,35,35,15
441,4562,44,44,6
442,4567,-5,-55,5
443,4577,-10,-60,10
444,4589,-12,-62,12
445,4593,46,46,4
446,4600,43,43,7
447,4605,45,45,5
448,4610,-5,-55,5
449,4618,42,42,8
450,4637,31,31,19
451,4660,27,27,23
452,4671,-11,-61,11
453,4677,44,44,6
454,4700,27,27,23
455,4706,44,44,6
456,4710,-4,-54,4
457,4747,13,13,37
458,4753,-6,-56,6
459,4763,40,40,10
460,4767,46,46,4
461,4779,38,38,12
462,4784,45,45,5
463,4788,46,46,4
464,4792,46,46,4
465,4806,-14,-64,14
466,4815,41,41,9
467,4838,27,27,23
468,4846,42,42,8
469,4859,37,37,13
470,4865,44,44,6
471,4884,31,31,19
472,4888,46,46,4
473,4897,41,41,9
474,4901,46,46,4
475,4907,44,44,6
476,4926,-19,-69,19
477,4933,43,43,7
478,4949,34,34,16
479,4957,42,42,8
480,4968,39,39,11
481,4974,-6,-56,6
482,4982,42,42,8
483,5000,-18,-68,18
484,5006,44,44,6
485,5014,42,42,8
486,5020,-6,-56,6
487,5026,-6,-56,6
488,5030,46,46,4
489,5054,26,26,24
490,5058,46,46,4
491,5070,-12,-62,12
492,5074,46,46,4
493,5078,46,46,4
494,5084,44,44,6
495,5091,43,43,7
496,5101,-10,-60,10
497,5113,38,38,12
498,5127,36,36,14
499,5138,-11,-61,11
500,5145,43,43,7
501,5149,46,46,4
502,5160,39,39,11
503,5180,-20,-70,20
504,5191,-11,-61,11
505,5195,46,46,4
506,5201,44,44,6
507,5205,46,46,4
508,5234,-29,-79,29
509,5240,-6,-56,6
510,5244,46,46,4
511,5254,-10,-60,10
512,5262,42,42,8
513,5275,37,37,13
514,5285,-10,-60,10
515,5298,-13,-63,13
516,5301,-3,-53,3
517,5310,41,41,9
518,5320,40,40,10
519,5329,41,41,9
520,5335,-6,-56,6
521,5356,-21,-71,21
522,5362,44,44,6
523,5371,41,41,9
524,5375,46,46,4
525,5383,42,42,8
526,5389,44,44,6
527,5404,-15,-65,15
528,5408,46,46,4
529,5414,44,44,6
530,5425,39,39,11
531,5440,-15,-65,15
532,5446,-6,-56,6
533,5452,44,44,6
534,5460,-8,-58,8
535,5464,46,46,4
536,5474,-10,-60,10
537,5478,-4,-54,4
538,5482,-4,-54,4
539,5486,46,46,4
540,5503,33,33,17
541,5513,-10,-60,10
542,5537,26,26,24
543,5541,46,46,4
544,5551,40,40,10
545,5555,46,46,4
546,5559,46,46,4
547,5563,46,46,4
548,5567,46,46,4
549,5571,46,46,4
550,5592,-21,-71,21
551,5597,45,45,5
552,5607,40,40,10
553,5611,46,46,4
554,5622,-11,-61,11
555,5626,46,46,4
556,5632,44,44,6
557,5642,40,40,10
558,5648,44,44,6
559,5655,43,43,7
560,5661,-6,-56,6
561,5671,40,40,10
562,5677,44,44,6
563,5688,-11,-61,11
564,5692,46,46,4
565,5696,46,46,4
566,5700,-4,-54,4
567,5704,46,46,4
568,5718,-14,-64,14
569,5726,42,42,8
570,5745,31,31,19
571,5751,44,44,6
572,5758,-7,-57,7
573,5779,-21,-71,21
574,5783,46,46,4
575,5798,-15,-65,15
576,5806,42,42,8
577,5810,46,46,4
578,5821,39,39,11
579,5828,-7,-57,7
580,5834,44,44,6
581,5841,43,43,7
582,5856,35,35,15
583,5867,39,39,11
584,5872,-5,-55,5
585,5878,44,44,6
586,5884,44,44,6
587,5894,40,40,10
588,5899,45,45,5
589,5920,-21,-71,21
590,5924,46,46,4
591,5929,-5,-55,5
592,5939,40,40,10
593,5945,44,44,6
594,5953,42,42,8
595,5960,-7,-57,7
596,5969,-9,-59,9
597,5976,-7,-57,7
598,5981,45,45,5
599,6003,-22,-72,22
600,6014,39,39,11
601,6021,43,43,7
602,6027,44,44,6
603,6031,46,46,4
604,6045,-14,-64,14
605,6049,46,46,4
606,6054,45,45,5
607,6072,-18,-68,18
608,6085,-13,-63,13
609,6106,-21,-71,21
610,6112,-6,-56,6
611,6120,42,42,8
612,6127,-7,-57,7
613,6133,44,44,6
614,6173,-40,-90,40
615,6191,32,32,18
616,6200,41,41,9
617,6206,44,44,6
618,6210,46,46,4
619,6216,44,44,6
620,6221,45,45,5
621,6226,45,45,5
622,6231,-5,-55,5
623,6237,44,44,6
624,6241,46,46,4
625,6255,-14,-64,14
626,6269,36,36,14
627,6278,-9,-59,9
628,6284,44,44,6
629,6288,-4,-54,4
630,6298,40,40,10
631,6304,44,44,6
632,6310,44,44,6
633,6315,45,45,5
634,6320,45,45,5
635,6334,-14,-64,14
636,6338,46,46,4
637,6346,42,42,8
638,6354,42,42,8
639,6358,-4,-54,4
640,6362,46,46,4
641,6377,35,35,15
642,6395,32,32,18
643,6399,46,46,4
644,6412,37,37,13
645,6418,44,44,6
646,6422,46,46,4
647,6432,40,40,10
648,6436,46,46,4
649,6441,45,45,5
650,6448,43,43,7
651,6452,46,46,4
652,6466,36,36,14
653,6474,42,42,8
654,6480,44,44,6
655,6486,44,44,6
656,6493,43,43,7
657,6512,-19,-69,19
658,6526,-14,-64,14
659,6538,38,38,12
660,6547,41,41,9
661,6555,42,42,8
662,6588,-33,-83,33
663,6595,43,43,7
664,6601,44,44,6
665,6613,-12,-62,12
666,6639,-26,-76,26
667,6647,-8,-58,8
668,6660,37,37,13
669,6667,43,43,7
670,6671,46,46,4
671,6680,-9,-59,9
672,6688,42,42,8
673,6696,42,42,8
674,6709,37,37,13
675,6715,44,44,6
676,6726,39,39,11
677,6732,44,44,6
678,6736,46,46,4
679,6750,36,36,14
680,6756,44,44,6
681,6761,45,45,5
682,6774,37,37,13
683,6778,46,46,4
684,6782,46,46,4
685,6790,42,42,8
686,6794,46,46,4
687,6802,-8,-58,8
688,6820,32,32,18
689,6824,46,46,4
690,6837,-13,-63,13
691,6860,27,27,23
692,6872,38,38,12
693,6876,46,46,4
694,6882,44,44,6
695,6888,44,44,6
696,6899,-11,-61,11
697,6903,46,46,4
698,6908,-5,-55,5
699,6913,-5,-55,5
700,6927,36,36,14
701,6933,44,44,6
702,6949,-16,-66,16
703,6953,46,46,4
704,6957,46,46,4
705,6963,44,44,6
706,6967,-4,-54,4
707,6975,42,42,8
708,6985,-10,-60,10
709,7000,-15,-65,15
710,7004,46,46,4
711,7023,-19,-69,19
712,7033,40,40,10
713,7060,23,23,27
714,7066,44,44,6
715,7072,-6,-56,6
716,7076,46,46,4
717,7091,35,35,15
718,7104,37,37,13
719,7115,-11,-61,11
720,7119,46,46,4
721,7125,44,44,6
722,7129,46,46,4
723,7141,-12,-62,12
724,7151,-10,-60,10
725,7155,46,46,4
726,7160,45,45,5
727,7165,-5,-55,5
728,7171,44,44,6
729,7177,44,44,6
730,7189,38,38,12
731,7224,15,15,35
732,7235,-11,-61,11
733,7248,-13,-63,13
734,7252,46,46,4
735,7258,-6,-56,6
736,7261,-3,-53,3
737,7281,30,30,20
738,7287,44,44,6
739,7304,33,33,17
740,7317,-13,-63,13
741,7335,32,32,18
742,7341,44,44,6
743,7355,36,36,14
744,7360,-5,-55,5
745,7366,44,44,6
746,7372,44,44,6
747,7376,46,46,4
748,7381,45,45,5
749,7402,29,29,21
750,7406,46,46,4
751,7411,45,45,5
752,7415,46,46,4
753,7421,44,44,6
754,7430,41,41,9
755,7436,44,44,6
756,7445,-9,-59,9
757,7449,46,46,4
758,7454,-5,-55,5
759,7464,40,40,10
760,7474,40,40,10
761,7486,38,38,12
762,7500,-14,-64,14
763,7514,36,36,14
764,7523,41,41,9
765,7528,-5,-55,5
766,7537,-9,-59,9
767,7552,35,35,15
768,7558,44,44,6
769,7562,46,46,4
770,7569,43,43,7
771,7578,41,41,9
772,7582,46,46,4
773,7595,37,37,13
774,7599,46,46,4
775,7603,46,46,4
776,7611,42,42,8
777,7619,42,42,8
778,7623,46,46,4
779,7635,-12,-62,12
780,7640,45,45,5
781,7644,46,46,4
782,7651,43,43,7
783,7660,41,41,9
784,7664,46,46,4
785,7677,37,37,13
786,7689,38,38,12
787,7693,46,46,4
788,7702,41,41,9
789,7709,-7,-57,7
790,7722,37,37,13
791,7729,43,43,7
792,7741,-12,-62,12
793,7749,42,42,8
794,7759,40,40,10
795,7763,46,46,4
796,7780,33,33,17
797,7784,46,46,4
798,7788,46,46,4
799,7793,45,45,5
800,7797,46,46,4
801,7805,42,42,8
802,7809,46,46,4
803,7824,-15,-65,15
804,7835,-11,-61,11
805,7841,-6,-56,6
806,7850,-9,-59,9
807,7857,43,43,7
808,7861,46,46,4
809,7867,44,44,6
810,7871,46,46,4
811,7877,44,44,6
812,7881,46,46,4
813,7903,-22,-72,22
814,7922,-19,-69,19
815,7928,-6,-56,6
816,7934,44,44,6
817,7938,46,46,4
818,7942,-4,-54,4
819,7946,46,46,4
820,7950,46,46,4
821,7954,46,46,4
822,7962,-8,-58,8
823,7966,46,46,4
824,7970,46,46,4
825,7982,-12,-62,12
826,8000,32,32,18
827,8004,-4,-54,4
828,8014,40,40,10
829,8031,-17,-67,17
830,8035,-4,-54,4
831,8053,32,32,18
832,8058,45,45,5
833,8073,-15,-65,15
834,8084,-11,-61,11
835,8088,46,46,4
836,8094,44,44,6
837,8098,46,46,4
838,8102,46,46,4
839,8106,46,46,4
840,8113,43,43,7
841,8120,-7,-57,7
842,8137,33,33,17
843,8142,45,45,5
844,8150,42,42,8
845,8154,46,46,4
846,8160,-6,-56,6
847,8168,42,42,8
848,8183,-15,-65,15
849,8193,-10,-60,10
850,8209,-16,-66,16
851,8215,44,44,6
852,8224,41,41,9
853,8228,46,46,4
854,8239,39,39,11
855,8243,46,46,4
856,8259,34,34,16
857,8269,-10,-60,10
858,8285,-16,-66,16
859,8289,-4,-54,4
860,8297,42,42,8
861,8307,40,40,10
862,8313,44,44,6
863,8319,44,44,6
864,8332,-13,-63,13
865,8338,44,44,6
866,8345,43,43,7
867,8349,46,46,4
868,8353,46,46,4
869,8360,-7,-57,7
870,8374,36,36,14
871,8378,46,46,4
872,8382,46,46,4
873,8388,44,44,6
874,8392,46,46,4
875,8406,-14,-64,14
876,8414,42,42,8
877,8433,-19,-69,19
878,8437,46,46,4
879,8441,46,46,4
880,8454,37,37,13
881,8463,41,41,9
882,8471,42,42,8
883,8478,-7,-57,7
884,8488,40,40,10
885,8492,46,46,4
886,8501,-9,-59,9
887,8510,-9,-59,9
888,8515,45,45,5
889,8529,-14,-64,14
890,8533,46,46,4
891,8542,41,41,9
892,8546,46,46,4
893,8551,45,45,5
894,8556,45,45,5
895,8562,44,44,6
896,8570,42,42,8
897,8574,-4,-54,4
898,8578,46,46,4
899,8586,-8,-58,8
900,8600,-14,-64,14
901,8604,46,46,4
902,8621,33,33,17
903,8627,44,44,6
904,8635,42,42,8
905,8641,44,44,6
906,8652,39,39,11
907,8657,-5,-55,5
908,8661,46,46,4
909,8671,40,40,10
910,8678,43,43,7
911,8682,46,46,4
912,8690,-8,-58,8
913,8694,46,46,4
914,8719,25,25,25
915,8726,43,43,7
916,8732,44,44,6
917,8738,-6,-56,6
918,8745,43,43,7
919,8755,40,40,10
920,8759,46,46,4
921,8765,44,44,6
922,8769,-4,-54,4
923,8774,45,45,5
924,8779,45,45,5
925,8784,45,45,5
926,8790,-6,-56,6
927,8799,-9,-59,9
928,8807,42,42,8
929,8813,44,44,6
930,8824,39,39,11
931,8834,40,40,10
932,8840,44,44,6
933,8848,-8,-58,8
934,8853,45,45,5
935,8857,46,46,4
936,8865,-8,-58,8
937,8871,44,44,6
938,8878,43,43,7
939,8881,-3,-53,3
940,8885,46,46,4
941,8899,36,36,14
942,8909,40,40,10
943,8918,41,41,9
944,8928,40,40,10
945,8932,46,46,4
946,8947,35,35,15
947,8961,-14,-64,14
948,8965,46,46,4
949,8985,-20,-70,20
950,8988,-3,-53,3
951,8994,44,44,6
952,9004,40,40,10
953,9009,45,45,5
954,9014,-5,-55,5
955,9027,-13,-63,13
956,9031,46,46,4
957,9037,44,44,6
958,9047,40,40,10
959,9054,43,43,7
960,9064,40,40,10
961,9077,-13,-63,13
962,9091,-14,-64,14
963,9100,-9,-59,9
964,9111,39,39,11
965,9115,46,46,4
966,9122,43,43,7
967,9128,44,44,6
968,9134,-6,-56,6
969,9151,33,33,17
970,9161,40,40,10
971,9167,44,44,6
972,9175,-8,-58,8
973,9190,35,35,15
974,9193,-3,-53,3
975,9197,46,46,4
976,9213,-16,-66,16
977,9224,-11,-61,11
978,9230,-6,-56,6
979,9268,-38,-88,38
980,9274,44,44,6
981,9284,-10,-60,10
982,9290,-6,-56,6
983,9296,-6,-56,6
984,9309,-13,-63,13
985,9313,-4,-54,4
986,9317,-4,-54,4
987,9324,43,43,7
988,9330,44,44,6
989,9343,37,37,13
990,9360,-17,-67,17
991,9367,43,43,7
992,9379,-12,-62,12
993,9385,44,44,6
994,9389,46,46,4
995,9398,41,41,9
996,9408,40,40,10
997,9417,41,41,9
998,9430,-13,-63,13
999,9434,46,46,4
1000,9439,45,45,5
1001,9443,46,46,4
1002,9450,-7,-57,7
1003,9454,46,46,4
1004,9458,46,46,4
1005,9471,37,37,13
1006,9483,-12,-62,12
1007,9487,46,46,4
1008,9499,38,38,12
1009,9504,45,45,5
1010,9508,46,46,4
1011,9512,46,46,4
1012,9519,-7,-57,7
1013,9523,46,46,4
1014,9527,46,46,4
1015,9546,31,31,19
1016,9561,35,35,15
1017,9565,46,46,4
1018,9577,38,38,12
1019,9582,-5,-55,5
1020,9586,46,46,4
1021,9590,46,46,4
1022,9618,-28,-78,28
1023,9625,43,43,7
1024,9629,-4,-54,4
1025,9633,46,46,4
1026,9636,-3,-53,3
1027,9650,36,36,14
1028,9654,46,46,4
1029,9658,46,46,4
1030,9662,46,46,4
1031,9665,-3,-53,3
1032,9671,44,44,6
1033,9679,-8,-58,8
1034,9700,-21,-71,21
1035,9706,44,44,6
1036,9719,37,37,13
1037,9739,30,30,20
1038,9755,-16,-66,16
1039,9761,44,44,6
1040,9766,45,45,5
1041,9781,35,35,15
1042,9790,41,41,9
1043,9802,38,38,12
1044,9818,-16,-66,16
1045,9822,46,46,4
1046,9827,45,45,5
1047,9831,46,46,4
1048,9837,44,44,6
1049,9843,44,44,6
1050,9850,43,43,7
1051,9860,40,40,10
1052,9873,37,37,13
1053,9888,35,35,15
1054,9906,32,32,18
1055,9912,44,44,6
1056,9921,41,41,9
1057,9933,-12,-62,12
1058,9950,33,33,17
1059,9966,34,34,16
1060,9971,-5,-55,5
1061,9980,41,41,9
1062,9990,40,40,10
1063,10005,35,35,15
1064,10013,-8,-58,8
1065,10034,-21,-71,21
1066,10040,44,44,6
1067,10050,-10,-60,10
1068,10062,38,38,12
1069,10066,46,46,4
1070,10071,45,45,5
1071,10103,18,18,32
1072,10107,46,46,4
1073,10118,39,39,11
1074,10127,-9,-59,9
1075,10136,41,41,9
1076,10144,-8,-58,8
1077,10152,42,42,8
1078,10167,-15,-65,15
1079,10177,40,40,10
1080,10181,46,46,4
1081,10187,44,44,6
1082,10196,41,41,9
1083,10216,30,30,20
1084,10228,-12,-62,12
1085,10237,41,41,9
1086,10245,-8,-58,8
1087,10255,40,40,10
1088,10266,-11,-61,11
1089,10270,46,46,4
1090,10276,44,44,6
1091,10300,26,26,24
1092,10349,-49,-99,49
1093,10354,-5,-55,5
1094,10362,42,42,8
1095,10377,35,35,15
1096,10381,46,46,4
1097,10390,41,41,9
1098,10401,39,39,11
1099,10404,-3,-53,3
1100,10408,46,46,4
1101,10418,40,40,10
1102,10425,43,43,7
1103,10431,44,44,6
1104,10435,46,46,4
1105,10439,46,46,4
1106,10445,-6,-56,6
1107,10449,-4,-54,4
1108,10458,41,41,9
1109,10465,-7,-57,7
1110,10469,46,46,4
1111,10475,44,44,6
1112,10479,46,46,4
1113,10492,37,37,13
1114,10502,-10,-60,10
1115,10512,40,40,10
1116,10519,43,43,7
1117,10525,44,44,6
1118,10529,46,46,4
1119,10536,-7,-57,7
1120,10540,-4,-54,4
1121,10544,46,46,4
1122,10551,-7,-57,7
1123,10573,28,28,22
1124,10583,40,40,10
1125,10590,-7,-57,7
1126,10607,33,33,17
1127,10611,46,46,4
1128,10615,46,46,4
1129,10624,41,41,9
1130,10633,41,41,9
1131,10642,41,41,9
1132,10646,46,46,4
1133,10652,44,44,6
1134,10686,16,16,34
1135,10690,46,46,4
1136,10694,46,46,4
1137,10708,-14,-64,14
1138,10713,45,45,5
1139,10725,-12,-62,12
1140,10729,46,46,4
1141,10735,44,44,6
1142,10739,46,46,4
1143,10747,42,42,8
1144,10753,44,44,6
1145,10761,-8,-58,8
1146,10769,42,42,8
1147,10773,-4,-54,4
1148,10794,29,29,21
1149,10798,46,46,4
1150,10810,38,38,12
1151,10818,42,42,8
1152,10822,46,46,4
1153,10838,-16,-66,16
1154,10841,-3,-53,3
1155,10848,43,43,7
1156,10855,43,43,7
1157,10863,42,42,8
1158,10875,38,38,12
1159,10889,36,36,14
1160,10901,38,38,12
1161,10921,-20,-70,20
1162,10925,46,46,4
1163,10938,-13,-63,13
1164,10942,46,46,4
1165,10946,46,46,4
1166,10958,38,38,12
1167,10962,46,46,4
1168,10975,37,37,13
1169,10979,46,46,4
1170,10983,46,46,4
1171,10991,-8,-58,8
1172,11007,-16,-66,16
1173,11015,42,42,8
1174,11021,-6,-56,6
1175,11025,46,46,4
1176,11029,46,46,4
1177,11035,44,44,6
1178,11040,45,45,5
1179,11050,40,40,10
1180,11055,-5,-55,5
1181,11059,46,46,4
1182,11069,40,40,10
1183,11082,37,37,13
1184,11086,46,46,4
